Date,Text,UserName,ScreenName,Bio,FollowersCount,FollowingCount,Language,RetweetCount,Location,Id_str,Source,Link
2020-11-18 17:42:45,"@evomagazine @ElkezzaMayof Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/R9OCSRklgN",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329117857708388352,Twitter Web App,https://twitter.com/Autosreviews/status/1329117857708388352
2020-11-18 17:42:05,"@kaki385 @hellojohnhere 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/q0DIEaFgND",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329117690083094534,Twitter Web App,https://twitter.com/Autosreviews/status/1329117690083094534
2020-11-18 17:40:42,@BestBuyCanada The reviews on this page is for Sony experia and not Samsung A51... : https://t.co/5SMf9Qpf1d,Pramod Neelambaran,pramodneel,Happy Bluesky,22,27,en,0,,1329117342547156994,Twitter Web App,https://twitter.com/pramodneel/status/1329117342547156994
2020-11-18 17:40:35,"😍 Wireless Fast Charger Table Lamp Night Light Phone Holder  for iPhone Samsung... 😍 
by https://t.co/tONBzKGC8K starting at $38.00. 
Show now 👉👉 https://t.co/So6ikrQ1rl https://t.co/Pm0AklRsbH",tangtang,tangtan16038367,,79,411,en,0,,1329117313350635525,Post Studio,https://twitter.com/tangtan16038367/status/1329117313350635525
2020-11-18 17:39:19,@sapphiczulema Smut ruined the Samsung galaxy folds for me.,Birdy Queen,birdyqueen_,"🦢👑 sq shipper
📜 Creator of The Ultimate SQ List ▶️ https://t.co/kJTININka9
🇫🇷",25,50,en,0,,1329116990586433538,Twitter for Android,https://twitter.com/birdyqueen_/status/1329116990586433538
2020-11-18 17:39:01,Here is a comparison of the Google Pixel 4a vs Samsung Galaxy A42 which are two mid-range smartphone... https://t.co/8wZouqV8V0 (@mobilesharkuk) #googlepixel4a #android #samsunggalaxy,BetaBulls,betabullsapp,"BetaBulls technology is the industry leader in custom software solutions for Startups, DHS eVerify and other types of automation. NJ Software Dev Agency.",284,1341,en,0,"New Jersey, USA",1329116915890008066,Buffer,https://twitter.com/betabullsapp/status/1329116915890008066
2020-11-18 17:38:57,"""How come I never used a Samsung phone?"" https://t.co/usVdpvtrZV",😇,RachelNdamona,"I placed my throne high, because I want a long journey with my crown.",27598,20192,en,1,KOwambo,1329116901906190341,Twitter for Android,https://twitter.com/RachelNdamona/status/1329116901906190341
2020-11-18 17:38:45,"We got a cell phone for the store for call forwarding, and they have got SOME nerve sending a Samsung device. https://t.co/0OiOd9c82a",Becky🌼,rebeccaleigh423,"Busy doing something close to nothing, but different than the day before.",2394,1112,en,0,Pittsburgh,1329116851645902854,Twitter for iPhone,https://twitter.com/rebeccaleigh423/status/1329116851645902854
2020-11-18 17:38:45,"Samsung galaxy ear buds live wireless - £129.99 

https://t.co/eNZIPFgt9M https://t.co/oRAUwIxVnP",DealsfromAtoZ,dealsfromAtoZ,"We post deals from Amazon UK and other retailers, as well as reviewing many products via our website. Email: contact@dealsfromatoz.co.uk

Affiliate links used.",6026,3187,en,0,United Kingdom,1329116849104166915,Hootsuite Inc.,https://twitter.com/dealsfromAtoZ/status/1329116849104166915
2020-11-18 17:38:40,Will there be a S21 series next year? #S21 #s20ultra #Samsung,Minuk Weerakoon,minuk_weerakoon,I mean I also need to figure it out.,141,995,en,0,Sri Lanka ,1329116828946239488,Twitter for Android,https://twitter.com/minuk_weerakoon/status/1329116828946239488
2020-11-18 17:38:35,"@Tu_ZA_ If you are on mobile, you can paste it on Samsung notes. Then if your first bet dies early you can tap the link to reload the bet slip.",Sportingbet,sportingbet_sa,"Betting and banter from 🇿🇦 South Africa’s largest sportsbook! For customer service issues, support@sportingbet.co.za",16144,4421,en,0,South Africa,1329116809421852676,Twitter Web App,https://twitter.com/sportingbet_sa/status/1329116809421852676
2020-11-18 17:38:08,Life was so simple when I still had a Samsung Galaxy Fame,Leeman,LiyemaTiti,Inside?,93,98,en,0,South Africa,1329116695273811968,Twitter for iPhone,https://twitter.com/LiyemaTiti/status/1329116695273811968
2020-11-18 17:37:04,Samsung Galaxy tablets - some of the best iPad alternatives - are on sale at Amazon https://t.co/1advy1Nffq https://t.co/HCwHA5F1Fc,Asif Patel,A51FR3D,"Managing Director @PMA_Accountants in Chingford, London. Photographer. Supporter of Liverpool FC. Forever Red !! #YNWA",528,1330,en,0,"London, UK",1329116425030488064,dlvr.it,https://twitter.com/A51FR3D/status/1329116425030488064
2020-11-18 17:36:47,@AmazonHelp See in screenshot not mention who won Samsung galaxy M51 and not mention in 13th Nov winner list who won Sony bravia 55inch 4k TV https://t.co/ViI0aSHmLI,Gurdeep Singh,Gurdeep262,"Full Name- Gurdeep singh
    My strength - (Never Give Up)
    Birth date- 27thjuly
       Zimidar Jatt mens farmer 🌾🚜I love gadgets smartphone IOT products",197,1043,en,0,"jalandhar,punjab",1329116353832181760,Twitter for Android,https://twitter.com/Gurdeep262/status/1329116353832181760
2020-11-18 17:36:04,"@run4gear @BetaTester I tested the version. In Running mode (was actually walking) it takes 80% of charge in 4 hours of recording, 50% is R4G and 30% is Samsung Health (note: it was not active, or tracking, or recording, or even monitoring any activity). The session started just after reboot at 92%..",Sergiy,Sergiy20742699,Enterpreneur,1,9,en,0,,1329116176656560128,Twitter for iPhone,https://twitter.com/Sergiy20742699/status/1329116176656560128
2020-11-18 17:34:32,"#SAMSUNG Galaxy A21s 32 GB Black Dual SIM
142,16€  (-13% UVP 164,90€)

https://t.co/Ghl4iDNCWC",Bernd,BerndRist,#Mallorca https://t.co/bJtM9jRN5z #Reisen https://t.co/pOYSEq6az5 #Freiburg https://t.co/l6nwzAI8tB Videos: https://t.co/awmLCO62C1,703,918,en,0,Freiburg im Breisgau,1329115787672608769,Twitter Web App,https://twitter.com/BerndRist/status/1329115787672608769
2020-11-18 17:34:18,@soyecateringsng Welcome to the world of Samsung phones where the phone screen is 3/4 of the total price of the phone,Alpink Media,alpink03,"Alpink Media Nig Ltd is a Corporate & promotional  Branding, Printing and Apparel business solution company. We are young, dynamic, innovative...

07054827073",442,235,en,0,"Abesan, ipaja",1329115730223255555,Twitter for Android,https://twitter.com/alpink03/status/1329115730223255555
2020-11-18 17:34:02,"I BROKE My Samsung Galaxy Note 20 Ultra... https://t.co/xPmSI2NQ40 - @YouTube
The World's First Tempered Glass Screen Protector
Samsung, LG, DoCoMo Partner
KOREA TOP 30 BRAND-Whitestone Dome Glass 
SHOP : https://t.co/q8gSDVJVPs #amazon #mobilefun #docomo https://t.co/pPmElDLbbw",Daniel Dome Glass,dome_glass,"Whitestone Dome Glass is approved by Samsung Mobile Accessory Partnership Program.
SHOP https://t.co/ZJPFb7lbAQ #amazon #mobilefun #docomo",16,76,en,0,,1329115663953256449,Buffer,https://twitter.com/dome_glass/status/1329115663953256449
2020-11-18 17:33:36,"Just FYI @SamsungMobile if you ever end the #GalaxyNote series/remove the s-pen storage, I'll switch to a different brand of phone. Hell, I might even go back to @Apple iPhone...(got queasy typing that so probably not iphone) #GalaxyNoteForever #sPen @SamsungUS @Samsung https://t.co/LbLdOllDyl",Jeffrey Roberson,Jroberson32,"Love my family. Twitter is for laughing at Politics & politicians, reading about Tech & Comics stuff. #TexanFirst #American",522,987,en,0,Texas,1329115554360287232,Twitter for Android,https://twitter.com/Jroberson32/status/1329115554360287232
2020-11-18 17:33:01,@clubberbaby Samsung note 7 💥,𝖅𝖔𝖗𝖔 ℴ𝓂𝒶ℯ 𝓌𝒶 𝓂ℴ𝓊 𝓈𝒽𝒾𝓃𝒹ℯ𝒾𝓇𝓊,senhormugiwara,slah 🍃,177,538,en,0,Brasil,1329115407890997250,Twitter for Android,https://twitter.com/senhormugiwara/status/1329115407890997250
2020-11-18 17:32:44,Telephone Headset with Noise Cancelling Microphone for Yealink T19P T20P T21P T22P T26P T28P T23G T29G T32 T41S T42S T46S Grandstream Snom Including 3.5mm Connector for Cell Phone iPhone Samsung https://t.co/9X8QnZ6MZi https://t.co/YjpbE4FM7V,Mary Gleason,marygleason49,,71,0,en,0,,1329115337413955585,Twitter Web App,https://twitter.com/marygleason49/status/1329115337413955585
2020-11-18 17:32:41,Samsung's TFT structure for mobile organic light emitting diode .,ᴺᴼᵀ DJ Koh,not_koh,"Our camera bump is bigger than Crapple's innovation,  WELCOME 
Dm me if you have any leaks, you are always welcome 🙏 😘 , tips via telegram https://t.co/KPRrAm28OJ",2173,64,en,0,Samsung Digital city ,1329115324059246592,Twitter for Android,https://twitter.com/not_koh/status/1329115324059246592
2020-11-18 17:31:56,Beam Electronics Car Phone Mount Holder Universal Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro…  #tech #gadgetstuff #wireless #wristbands #splendidgadgetz https://t.co/DaMUj8eQkB https://t.co/huM9cNIoNV,Splendid Gadgetz,GadgetzSplendid,Welcome to Splendid Gadgetz store!,24,15,en,0,,1329115133457600513,SocialRabbit Plugin,https://twitter.com/GadgetzSplendid/status/1329115133457600513
2020-11-18 17:31:26,Check out this infographic to learn more about how the Galaxy Buds Live compares to the Galaxy Buds+ https://t.co/v3o8SU1cle,Steve Hall,SteveSamsung1,"The best Area Development Manager Samsung has got, covering South & East Lancashire",104,434,en,0,"Preston, England",1329115010493243392,shp.so,https://twitter.com/SteveSamsung1/status/1329115010493243392
2020-11-18 17:30:04,"Best Buy Black Friday 2020: Best deals on Nintendo Switch, Samsung Galaxy, TVs, laptops (full ad) https://t.co/1v6JnYonh9",syracuse.com,syracusedotcom,"We bring you the best in Syracuse and Central New York news, sports and more.",93051,589,en,0,"Syracuse, NY",1329114663158763520,SocialFlow,https://twitter.com/syracusedotcom/status/1329114663158763520
2020-11-18 17:29:39,"So, I just realized that I can apply my smart tv picture settings to my Note 20 and vice versa.  I ❤ @Samsung products!",Em Lane Lew,MarlyLew,Are we learning yet?,192,268,en,0,"Earth, welcome!",1329114561224581123,Twitter for Android,https://twitter.com/MarlyLew/status/1329114561224581123
2020-11-18 17:29:00,@electr1fy0 @IndiaPOCO @qualcomm_in I bought samsung m51 for my brother. Even with 60hz display the phone operation is really smooth when compared to X3. Poco X3 120hz just seems like a gimmick and feeling like i made a mistake and should have bought samsung m51 instead. Defintely non recommandable device.,Namecannotbeblank,Whatthef1891,nothing much,0,56,en,0,,1329114396170145798,Twitter for Android,https://twitter.com/Whatthef1891/status/1329114396170145798
2020-11-18 17:27:55,"📍 Samsung Galaxy Tab A 10.1-Inch 32 GB 

💰 At only 159.00£ instead of 199.00£ (-20%)

🔎 https://t.co/gmDzQ579SB

#amazon #amazonuk #freebies #deals #deal #moneysaver #greatdeal #steals #discount #sale #bargain https://t.co/KMsT7L0ZyK",UK Deals Online,UKDealsOnline1,"Follow us for daily deals, steals, sales, discounts, and MORE.💰💰💰💰💰
Tweets contain affiliate links. As an Amazon Associate I earn from qualifying purchase",1189,6,en,0,,1329114125251846146,ConfluxBot,https://twitter.com/UKDealsOnline1/status/1329114125251846146
2020-11-18 17:26:56,Wow @curryspcworld. Bought a Samsung Galaxy Watch and had no end of problems. Sent for repair once and only half the issues resolved. Screen went on the blink so sent for repair again. Received back still malfunctioning with no explanation...,Sean Davies,ssd165,,7,13,en,0,Parts Unknown,1329113877406228482,Twitter for Android,https://twitter.com/ssd165/status/1329113877406228482
2020-11-18 17:26:46,Guys do you have game mode on for your Xbox series x? I’m using Samsung 4K tv. #XboxSeriesX #gamemode,MR TOO SOON,MR_TOO_SOON,content creator streamer gamer brother friend want to find out more come hang out and members of @9thwarhounds @resortzparadise @greasygamer_com,816,1977,en,0,"iPhone: 40.818398,-73.920919",1329113836201406468,Twitter for iPhone,https://twitter.com/MR_TOO_SOON/status/1329113836201406468
2020-11-18 17:26:38,"Find my mobile is a very useful feature on Samsung tho. I was able to control my phone without even seeing it. 

👍🏽👍🏽👍🏽👍🏽 @Samsung_Nigeria",Boy Genius,ToluFrank,Quietly Going About My Business @prosportsng,1074,1178,en,0,Nigeria,1329113800080044035,Twitter for Android,https://twitter.com/ToluFrank/status/1329113800080044035
2020-11-18 17:26:05,"Having issues with your phone? We can help with that!
We fix many types of phones, including Apple, Samsung, LG, Google, and others.
Bring your phone into the store today for a repair... more at https://t.co/CwjZadglK1 https://t.co/l271C7YE4H",TechCityCentre,TechCityCentre,"Tech City Centre Services:  Computers, Cell Phone Repair, Laptops, Tablets, Repairs, Sales, Service, Virus Removal, Ink Jet Ink, Ink Cartridges, Paper",178,100,en,0,"434 West St N Orillia, Ontario",1329113660984352770,ShopCity.com Posts,https://twitter.com/TechCityCentre/status/1329113660984352770
2020-11-18 17:25:50,@tjiraola Samsung QLED crystal series,victor solorzano,thunderclaps559,,32,38,en,0,,1329113599390826496,Twitter for iPhone,https://twitter.com/thunderclaps559/status/1329113599390826496
2020-11-18 17:25:07,"https://t.co/3Qq783E3Au is new. Customer appreciation sale (1) Samsung Galaxy A10-S 32 gig $25,000 (2) Samsung Galaxy A11 32 gig $28,000 (3) Sam... All is new. Customer appreciation sale

(1) Samsung Galaxy A10-S 32 gig $25,000

(2) Samsung Galaxy A11 32 gig $28,000

(3) Samsun… https://t.co/3pAWJah6J9",Shopperzsolutionz ja,Shopperzsol,Shopperzsolutionz is a shopping forum that enables the ordinary Jamaican to shop/sell or trade their items online,14,41,en,0,Kingston Jamaica ,1329113418536783875,IFTTT,https://twitter.com/Shopperzsol/status/1329113418536783875
2020-11-18 17:24:06,One UI 3.0 Beta release on the Galaxy S10 is stopped due to some issues https://t.co/X9e2oXu0q6,TechnologyNow,TechnologyNow3,"Technology News, Reviews, How Tos and the best tech picks.
https://t.co/pDgQwf99nB
https://t.co/CA7uAe1HYZ",548,241,en,0,New York USA,1329113165121138692,WordPress.com,https://twitter.com/TechnologyNow3/status/1329113165121138692
2020-11-18 17:24:02,"New of the week.

Watchface name -&gt; HEALTH FACE Nº78
Watchface link ⬇️ - &gt; https://t.co/ZLeTPBnCND

@samsung_dev

#BeASamsungDev #samsung #galaxywatch3 #WearableTech #gearS3 #samsunggalaxy #Watch #galaxywatchactive2 #watchfaces #galaxywatch #photooftheday #galaxystore https://t.co/aYmWqwmw0f",HEALH FACE,SamsungGearWF,Follow your rate,218,504,en,0,,1329113147014340610,Buffer,https://twitter.com/SamsungGearWF/status/1329113147014340610
2020-11-18 17:23:41,"Apple iPad Mini, Samsung Galaxy Tab A 8.0 Prices Slashed for Black Friday https://t.co/1Opjd31wVn",CamRojud,camrojud,"An informative and tech support company, providing comprehensive information about tech products, product reviews, latest technology news, tech marketing & more",381,1940,en,0,"Chicago, IL",1329113060099956737,WordPress.com,https://twitter.com/camrojud/status/1329113060099956737
2020-11-18 17:23:31,The old Galaxy Note 5 and Galaxy S6 has received a new software update https://t.co/EB9VezxNeN,TechnologyNow,TechnologyNow3,"Technology News, Reviews, How Tos and the best tech picks.
https://t.co/pDgQwf99nB
https://t.co/CA7uAe1HYZ",548,241,en,0,New York USA,1329113014826622976,WordPress.com,https://twitter.com/TechnologyNow3/status/1329113014826622976
2020-11-18 17:23:26,"Get up to 50% OFF on select Samsung mobile devices!

Also, get FREE Buds Live when you buy any of the Note20 series!

And lots of exciting gift items!

Ts and Cs Apply!

Promo runs from November 20th till 6th December 2020. 

#SamsungBlackFridayPromo. https://t.co/pL0xxf7iff",Samsung Mobile NG,samsungmobileng,Official Twitter account of Samsung Mobile (Nigeria). Customer Service: email ngservice@samsung.com; or call +234 800 7267 864.,327053,679,en,1,Nigeria,1329112994077413377,Twitter for Android,https://twitter.com/samsungmobileng/status/1329112994077413377
2020-11-18 17:22:58,"@SandtonCity #Blackfriday

On my black friday list is a Samsung galaxy a11 from Takealot or Samsung online store🔥🔥🤩",Mpho Jonathan,MphoJonathan4,,0,45,en,0,,1329112876989210624,Twitter Web App,https://twitter.com/MphoJonathan4/status/1329112876989210624
2020-11-18 17:22:52,"Samsung S20 or Galaxy Note 10 
🕯️🕯️🕯️🕯️",Indvodza yem'Swati,X_SHIBA_,"🇿🇦 🇸🇿
I DONT REPRESENT MY TWEETS",1150,760,en,0,MY HEART ,1329112852033122306,Twitter for Android,https://twitter.com/X_SHIBA_/status/1329112852033122306
2020-11-18 17:22:02,"The winner of the Mozzart Bet promotion  has the highest number of points on the ranking list. If more participants have the same points, the participant to that number of points first has the advantage. 
Read more: https://t.co/FKh20XZEHs
Try it now: https://t.co/cXXbJMOSlt
AD",Kenyans.co.ke,Kenyans,"Media/News Company based in Nairobi, Kenya.",331676,73057,en,0,"Nairobi, Kenya",1329112644679307265,TweetDeck,https://twitter.com/Kenyans/status/1329112644679307265
2020-11-18 17:22:01,@tomeesene Samsung galaxy Note 10+; Audio-technica Headphones,YORUBADBOI,OlaniyiTemiD1,Business/Travel/Tech || footbal(L) • mus(I)c • (F)ood • t(E)ch || GENIUS,876,596,en,0,Lagos. Nigeria. Africa. World,1329112637234360320,Twitter for Android,https://twitter.com/OlaniyiTemiD1/status/1329112637234360320
2020-11-18 17:20:20,"DIFFERENT PHONES FOR DIFFERENT PEOPLE COME TO CRICKET AND FIND OUT WHICH PHONE BEST FITS YOU!
CHOOSE FROM LG,SAMSUNG,AND OF COURSE APPLE!
2110 W SLAUGHTER LN
737-222-5106 https://t.co/OjnYW6bKum",Cricket Manchaca,CricketManchaca,,0,12,en,0,,1329112217237803010,Twitter Web App,https://twitter.com/CricketManchaca/status/1329112217237803010
2020-11-18 17:20:02,"@TwitarBlog
You can charge your iPhone 8, 8+, iPhone X series, iphone 11 &amp; 12 series alongside Samsung devices and other gadgets that supports wireless charging for just N5k with delivery 🚚

Message: https://t.co/Jc9JjYBrbJ https://t.co/PKtKmCPL5P",SCOT FASHIONS,TosinKumuyi,cool n easy going guy........C.E.O of Scot Fashion........,68,144,en,11,"Lagos State, Nigeria",1329112141899718657,Twitter for Android,https://twitter.com/TosinKumuyi/status/1329112141899718657
2020-11-18 17:19:38,"Tell me why I shouldn’t buy this TV for My Series X…

https://t.co/EJMWIacs07",(🄷②°),FToWnLanky,TORONTO RAPTORS #WHDB 🏀🥋📸🎥 /X1 Gamertag: FToWnLanky ⬇️ FOLLOW MY TWITCH,350,247,en,0,GTA,1329112038971465731,Twitter for iPhone,https://twitter.com/FToWnLanky/status/1329112038971465731
2020-11-18 17:18:38,"@Mrwhosetheboss @ajeetkb I’m afraid it only explains you don’t know the phone very well. RYYB auto &gt; night, aperture mode allows zooming in, 50MP AI beats 50MP, can switch between main and ultrawide during 4K 60 recording (no on iPhone), 4K 60 has stable mode (no on Samsung).",Letting Know,know_letting,,0,0,en,0,,1329111788349173760,Twitter Web App,https://twitter.com/know_letting/status/1329111788349173760
2020-11-18 17:18:33,Samsung “s” series over “a” series.,Bukola Wahab,theshawttynatt,Shawttynatt Media Africa /Founder @shawttynatfoods/ @Manutd / shawttynatt@gmail.com,20030,10840,en,1,Nigeria,1329111764450078720,Twitter for iPhone,https://twitter.com/theshawttynatt/status/1329111764450078720
2020-11-18 17:18:19,"I found a way to get rid of #fleet to look normal and useful.

On my Samsung phone, I load Twitter .com on the Samsung included Internet Browser &amp; it looks and works like it did before.  It didn't work on Chrome that way because there you have to tap on each media/photo to load! https://t.co/wzHiJqsBOM",Dan in Florida 🏁🏈,daninflorida77,"🏁  @CorvetteRacing  @IMSA
📺  #RickAndMorty  @MST3K  @Rifftrax 
👽  #SciFi #StarTrek 
🏀  #RisePHX  @Suns 
🏈  #Browns  #Buckeyes  #ForksUp 
⚓  @USNavy Vet",1652,1713,en,0,Deep 13,1329111709324353544,Twitter Web App,https://twitter.com/daninflorida77/status/1329111709324353544
2020-11-18 17:15:21,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/v9HxGVDTHc https://t.co/BacRzyIW6e,SmartCell Communications Windsor,SmartCellWI,Formerly KELCOM Wireless. Helping people communicate since 1969. The largest TELUS and Koodo authorized dealer in Ontario @smartcelldeals,1161,1611,en,0,Southwestern Ontario 🇨🇦,1329110962306215937,Hootsuite Inc.,https://twitter.com/SmartCellWI/status/1329110962306215937
2020-11-18 17:15:21,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/7drCBTjpta https://t.co/bDcMZaU589,Smart Cell Communications,SmartCellDeals,"Serving Canada's small and medium business markets, including being Canada's #1 provider of Employee Discount TELUS plans for our largest employers.",959,1469,en,0,Ontario,1329110962113277952,Hootsuite Inc.,https://twitter.com/SmartCellDeals/status/1329110962113277952
2020-11-18 17:15:13,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/Jk77sgzvpg https://t.co/dP9csmocLe,Pat A Ruffo,RoofyGuru,"As a TELUS Business Excellence partner, we offer wireless services and cloud based VOIP solutions to corporate small, medium and Enterprise clients. .",77,201,en,0,"Ottawa, Ontario",1329110929447989251,Hootsuite Inc.,https://twitter.com/RoofyGuru/status/1329110929447989251
2020-11-18 17:15:13,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/tNiQ0VJGN4 https://t.co/RTCYVJBWEU,Smart Cell Perks,SmartCellPerks,Corporate Employee Smartphone Deals Program | SmartCell Communications,51,403,en,0,"Ottawa, Ontario",1329110929372491779,Hootsuite Inc.,https://twitter.com/SmartCellPerks/status/1329110929372491779
2020-11-18 17:13:47,wait samsung just released a touch screen flip phone 😭,don’t experiment on thanksgiving!,xoxo_cydney,"get to the money, honey | here for the Black children who go unheard | Towson U",1012,686,en,0,,1329110566301020161,Twitter for iPhone,https://twitter.com/xoxo_cydney/status/1329110566301020161
2020-11-18 17:13:16,"You can now enjoy quality Samsung smartphones for less. Huge Discount for all.

Samsung Galaxy Note 10
Slashed Price: N390, 000

_
_
_
_
Place your orders at https://t.co/2Mr41mFA4R or

Call/WhatsApp 09033234542 08148813688 https://t.co/TA1qxZ3NoA",Purch Gadgets Ltd,Purchgadget,"Purch Gadget Limited provide the following products at affordable prices e.g phones, computers, accessories & electronics. wholesale & retail prices available",143,105,en,0,"4 Medical Road, Ikeja, Lagos",1329110436302745601,Twitter for Android,https://twitter.com/Purchgadget/status/1329110436302745601
2020-11-18 17:13:10,"Yes, the Galaxy Z Flip is expensive, but rumor has it that Samsung is working on a cheaper Galaxy Z Flip Lite 😱

https://t.co/WLIuDL08qt https://t.co/7kEpsrsppN",PhoneArena,PhoneArena,We bring you fresh news and flashy media from the wonderful world of mobile tech! 📱⌚️,71703,82,en,0,,1329110409752809478,Twitter Web App,https://twitter.com/PhoneArena/status/1329110409752809478
